date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-10-16,1179,1124,1172,1102,70,150,16658,19278645
2017-10-17,1199,1155,1180,1172,8,211,25891,30637254
2017-10-18,1190,1165,1185,1180,5,117,12248,14437744
2017-10-22,1200,1162,1162,1185,-23,91,7190,8499533
2017-10-23,1183,1160,1160,1162,-2,190,19046,22212104
2017-10-24,992,956,960,973,-13,54,7660,7425115
2017-10-25,953,945,950,960,-10,36,3904,3699664
2017-10-29,938,932,935,950,-15,18,1994,1864845
2017-10-30,945,916,916,935,-19,31,5106,4724588
2017-10-31,919,902,906,916,-10,32,3319,3012865
2017-11-01,909,897,906,906,,50,6744,6082263
2017-11-02,915,900,900,906,-6,36,4139,3733020
2017-11-05,905,880,884,900,-16,39,4010,3550490
2017-11-06,900,875,875,884,-9,61,6789,6007237
2017-11-07,892,876,880,875,5,42,4868,4290354
2017-11-08,879,863,872,880,-8,42,3843,3342991
2017-11-09,885,856,870,872,-2,26,2803,2443172
2017-11-12,887,865,883,870,13,13,1488,1307663
2017-11-13,900,880,895,883,12,56,8838,7874865
2017-11-14,925,890,924,895,29,80,8474,7698024
2017-11-15,925,900,906,924,-18,57,7280,6628768
2017-11-16,900,886,886,906,-20,34,5101,4541011
2017-11-19,885,856,875,886,-11,18,1635,1429132
2017-11-20,907,865,865,875,-10,24,2445,2129810
2017-11-21,882,872,872,865,7,16,2074,1819297
2017-11-22,890,866,890,872,18,18,2900,2552119
2017-11-23,902,885,893,890,3,13,1800,1604161
2017-11-26,914,893,901,893,8,22,4587,4145535
2017-11-27,910,895,900,901,-1,35,3595,3248531
2017-11-28,900,890,900,900,,15,3035,2706550
2017-11-29,921,883,910,900,10,40,3643,3312602
2017-11-30,920,897,915,910,5,39,3557,3220529
2017-12-04,910,895,898,915,-17,17,2457,2225023
2017-12-05,901,890,895,898,-3,33,4400,3923270
2017-12-06,910,900,910,895,15,36,4917,4445761
2017-12-10,928,890,890,910,-20,37,6500,5837930
2017-12-11,903,885,903,890,13,13,4380,3903032
2017-12-12,899,882,885,903,-18,23,2782,2465742
2017-12-13,900,890,890,885,5,17,1373,1224620
2017-12-14,890,880,883,890,-7,22,1535,1357800
2017-12-17,880,873,880,883,-3,33,4590,4020540
2017-12-18,879,869,875,880,-5,64,10273,8976148
2017-12-19,875,865,868,875,-7,11,1312,1140782
2017-12-20,865,840,840,868,-28,92,8781,7466072
2017-12-21,849,835,843,840,3,21,2884,2430098
2017-12-24,855,840,840,843,-3,30,4791,4050336
2017-12-26,825,808,817,840,-23,53,8682,7076120
2017-12-27,825,790,799,817,-18,108,13343,10704238
2017-12-28,820,775,804,799,5,81,9424,7503720
2017-12-31,815,783,798,804,-6,48,6399,5094047
2018-01-01,845,790,840,798,42,55,9764,7914044
2018-01-02,836,794,822,840,-18,93,15232,12552402
2018-01-03,820,797,798,822,-24,81,9750,7814004
2018-01-04,805,800,800,798,2,70,5698,4571439
2018-01-07,816,800,808,800,8,14,1363,1103984
2018-01-08,821,810,816,808,8,37,3371,2750503
2018-01-09,832,818,820,816,4,39,6513,5352615
2018-01-10,815,805,805,820,-15,37,3302,2679433
2018-01-14,806,796,798,805,-7,9,600,479203
2018-01-16,795,783,790,798,-8,49,6176,4866085
2018-01-17,816,780,805,790,15,19,1485,1170868
2018-01-21,795,779,781,805,-24,32,6044,4719322
2018-01-22,780,777,777,781,-4,17,1453,1131851
2018-01-23,777,765,767,777,-10,27,2469,1899924
2018-01-24,770,745,770,767,3,17,1162,883364
2018-01-25,785,768,785,770,15,12,1410,1097012
2018-01-28,785,776,780,785,-5,18,1474,1152016
2018-01-29,789,773,773,780,-7,5,169,132341
2018-01-31,778,758,778,773,5,9,1714,1328440
2018-02-01,781,776,780,778,2,17,1270,989940
2018-02-04,782,772,772,780,-8,20,1135,881274
2018-02-05,767,762,765,772,-7,32,2478,1893440
2018-02-06,775,760,770,765,5,16,678,516332
2018-02-07,770,751,757,770,-13,15,1444,1091380
2018-02-08,760,746,760,757,3,14,868,654158
2018-02-11,758,750,750,760,-10,7,780,588382
2018-02-12,750,739,743,750,-7,32,4292,3185467
2018-02-14,771,745,771,743,28,25,2319,1748194
2018-02-15,800,757,779,771,8,84,11109,8624811
2018-02-18,800,767,770,779,-9,90,14175,11084531
2018-02-20,777,757,757,770,-13,48,8024,6140628
2018-02-21,756,756,756,757,-1,1,17,12852
2018-02-22,767,752,752,756,-4,14,1020,772180
2018-02-25,767,740,740,752,-12,43,4850,3601717
2018-02-26,754,730,735,740,-5,38,4450,3262522
2018-02-27,750,725,743,735,8,25,4032,2971315
2018-02-28,732,704,729,743,-14,35,4837,3473236
2018-03-04,729,674,685,729,-44,77,9447,6576557
2018-03-05,698,660,660,685,-25,59,6931,4631973
2018-03-06,673,620,642,660,-18,77,10696,6785135
2018-03-07,667,630,656,642,14,66,6002,3922144
2018-03-11,661,620,625,656,-31,63,5878,3687590
2018-03-12,646,620,630,625,5,23,3229,2016138
2018-03-13,630,619,630,630,,30,4096,2546504
2018-03-14,628,610,628,630,-2,19,1724,1071252
2018-03-15,636,629,634,628,6,23,2213,1399026
2018-03-18,632,625,630,634,-4,23,2170,1360760
2018-03-19,625,615,620,630,-10,19,1550,961801
2018-03-20,610,600,605,620,-15,56,5590,3368471
2018-03-21,605,579,590,605,-15,80,7081,4146754
2018-03-22,610,576,577,590,-13,45,7372,4323687
2018-03-26,566,535,535,577,-42,103,10233,5582002
2018-03-27,579,483,545,535,10,75,7849,4195168
2018-03-28,570,530,540,545,-5,100,13938,7606302
2018-03-29,560,538,560,540,20,56,8107,4456337
2018-04-01,555,528,546,560,-14,34,4578,2484028
2018-04-02,550,537,537,546,-9,23,2098,1133985
2018-04-03,555,540,546,537,9,12,1560,851542
2018-04-04,575,553,572,546,26,41,5685,3187327
2018-04-05,605,562,605,572,33,128,22599,13286371
2018-04-08,665,600,659,605,54,208,42860,26834559
2018-04-09,685,646,651,659,-8,227,34454,22946323
2018-04-10,677,628,645,651,-6,103,14860,9590766
2018-04-11,650,628,648,645,3,65,7535,4823303
2018-04-12,667,650,663,648,15,83,9647,6351753
2018-04-15,674,640,674,663,11,66,9179,6048140
2018-04-16,726,665,725,674,51,205,40735,28796058
2018-04-17,777,725,770,725,45,225,24080,18076146
2018-04-18,790,740,750,770,-20,246,28049,21364647
2018-04-19,779,740,745,750,-5,129,15580,11732850
2018-04-22,805,741,800,745,55,171,28531,22063112
2018-04-23,825,782,784,800,-16,236,31539,25322676
2018-04-24,809,770,787,784,3,137,20120,15900879
2018-04-25,799,770,781,787,-6,66,8119,6351769
2018-04-26,796,751,752,781,-29,115,14821,11345428
2018-04-29,775,745,756,752,4,74,9938,7508732
2018-05-02,780,743,770,756,14,46,6086,4637403
2018-05-03,791,775,778,770,8,106,14972,11704974
2018-05-06,793,778,781,778,3,39,3770,2957496
2018-05-07,779,772,772,781,-9,52,6071,4703897
2018-05-08,787,770,782,772,10,60,6565,5090283
2018-05-09,785,778,779,782,-3,37,4733,3695819
2018-05-10,780,760,775,779,-4,74,10280,7881521
2018-05-14,786,766,776,775,1,51,6578,5089572
2018-05-15,776,770,775,776,-1,15,1464,1131504
2018-05-16,770,762,766,775,-9,31,3541,2710567
2018-05-17,790,762,786,766,20,115,11584,9063974
2018-05-20,805,786,790,786,4,127,19315,15335618
2018-05-21,790,781,785,790,-5,35,4353,3413530
2018-05-22,799,771,771,785,-14,44,5983,4641813
2018-05-23,774,768,774,771,3,62,5715,4407820
2018-05-24,775,759,765,774,-9,118,16811,12922177
2018-05-27,767,732,742,765,-23,298,37350,27900841
2018-05-28,561,517,561,540,21,157,20168,11045267
2018-05-29,574,550,565,561,4,148,21052,11894303
2018-05-30,581,551,566,565,1,69,8556,4880305
2018-05-31,574,560,560,566,-6,59,8278,4681420
2018-06-03,565,531,544,560,-16,70,10968,6013697
2018-06-04,561,525,533,544,-11,60,10918,5891272
2018-06-06,563,535,535,533,2,39,6132,3373932
2018-06-07,556,530,530,535,-5,86,10363,5597164
2018-06-10,539,514,514,530,-16,53,6465,3348762
2018-06-11,538,500,525,514,11,79,10692,5560859
2018-06-12,535,510,521,525,-4,39,3392,1768715
2018-06-13,531,518,524,521,3,21,3289,1715979
2018-06-14,530,520,528,524,4,31,3892,2047138
2018-06-17,530,518,522,528,-6,15,1338,700870
2018-06-18,529,512,529,522,7,13,1800,934585
2018-06-19,521,510,520,529,-9,13,1333,692260
2018-06-20,520,512,513,520,-7,4,250,129000
2018-06-21,522,506,512,513,-1,32,3386,1744486
2018-06-24,532,515,515,512,3,10,712,372190
2018-06-25,520,506,507,515,-8,23,2592,1317386
2018-06-26,506,503,505,507,-2,20,2100,1059996
2018-06-27,519,504,514,505,9,20,3077,1564380
2018-06-28,510,504,509,514,-5,17,4653,2361968
2018-07-01,502,498,498,509,-11,30,4211,2104610
2018-07-02,508,490,492,498,-6,35,4676,2317325
2018-07-03,505,500,500,492,8,10,1352,677802
2018-07-04,514,495,513,500,13,13,1621,823206
2018-07-05,540,510,539,513,26,89,13040,6827812
2018-07-08,550,525,526,539,-13,82,9285,5010578
2018-07-09,530,520,523,526,-3,21,4677,2449424
2018-07-10,532,524,524,523,1,30,5959,3152588
2018-07-11,546,524,525,524,1,43,6596,3508509
2018-07-12,520,513,515,525,-10,30,3207,1659188
2018-07-15,525,516,520,515,5,5,221,114768
2018-07-16,535,520,535,520,15,27,3167,1668098
2018-07-17,535,521,521,535,-14,19,2450,1299635
2018-07-18,521,512,516,521,-5,14,1405,727420
2018-07-19,516,500,509,516,-7,69,26542,13359356
2018-07-22,505,500,502,509,-7,36,5222,2617663
2018-07-23,515,505,515,502,13,26,6236,3185000
2018-07-24,524,510,510,515,-5,46,11480,5929750
2018-07-25,510,500,509,510,-1,14,12444,6241631
2018-07-26,507,501,507,509,-2,36,5426,2728750
2018-07-29,514,504,504,507,-3,18,1995,1012489
2018-07-30,508,500,500,504,-4,25,2921,1463330
2018-07-31,505,500,500,500,,22,3892,1946850
2018-08-01,508,498,508,500,8,23,3467,1737013
2018-08-02,505,498,499,508,-9,18,1664,832063
2018-08-05,504,495,497,499,-2,11,473,236021
2018-08-06,500,497,497,497,,13,3141,1562830
2018-08-07,497,489,489,497,-8,26,1947,958113
2018-08-08,498,482,490,489,1,18,3575,1735523
2018-08-09,490,481,481,490,-9,34,4517,2191140
2018-08-12,483,472,476,481,-5,38,8973,4308230
2018-08-13,485,476,477,476,1,13,5475,2611095
2018-08-14,494,472,494,477,17,16,3719,1811962
2018-08-15,517,484,508,494,14,47,9840,4913303
2018-08-16,515,501,501,508,-7,77,7667,3898972
2018-08-19,501,486,486,501,-15,20,2387,1171937
2018-08-20,490,481,481,486,-5,26,2797,1352976
2018-08-21,491,475,485,481,4,57,14768,7109961
2018-08-22,480,475,475,485,-10,72,9708,4626681
2018-08-23,484,475,478,475,3,27,5496,2623711
2018-08-26,484,473,484,478,6,13,1790,851601
2018-08-28,478,472,476,484,-8,23,5134,2437058
2018-08-29,476,471,471,476,-5,21,3455,1631898
2018-08-30,480,469,474,471,3,12,1971,930203
2018-09-02,484,474,484,474,10,27,3043,1456936
2018-09-03,493,480,483,484,-1,49,7498,3646042
2018-09-04,491,476,484,483,1,22,1738,842528
2018-09-05,507,480,500,484,16,56,9197,4566796
2018-09-06,515,491,499,500,-1,76,12098,6078105
2018-09-09,497,484,484,499,-15,31,3965,1931212
2018-09-10,484,480,482,484,-2,19,1651,793750
2018-09-11,493,485,485,482,3,9,695,338897
2018-09-12,485,485,485,485,,2,114,55290
2018-09-13,495,485,488,485,3,16,2482,1214039
2018-09-16,515,487,505,488,17,57,10854,5487563
2018-09-17,530,500,519,505,14,107,19540,10043387
2018-09-18,532,512,527,519,8,97,20027,10547920
2018-09-20,528,514,514,527,-13,42,4797,2487088
2018-09-23,515,505,512,514,-2,25,3035,1554627
2018-09-25,524,507,522,512,12,35,5151,2653764
2018-09-26,534,515,520,522,-2,36,6757,3536343
2018-09-27,516,509,510,520,-10,35,5805,2964629
2018-09-30,509,503,509,510,-1,9,1050,532050
2018-10-01,504,492,492,509,-17,31,5095,2538810
2018-10-02,504,495,495,492,3,15,2747,1363015
2018-10-03,503,487,487,495,-8,15,2538,1253046
2018-10-04,495,482,483,487,-4,34,4397,2135735
2018-10-07,492,475,482,483,-1,11,1011,485420
2018-10-08,491,484,484,482,2,10,1258,613172
2018-10-09,493,482,488,484,4,21,3440,1665542
2018-10-10,489,479,489,488,1,4,286,137320
2018-10-11,485,480,485,489,-4,19,1273,615488
2018-10-14,503,492,503,485,18,4,442,218014
2018-10-15,505,490,494,503,-9,20,3390,1680480
2018-10-22,501,500,500,494,6,7,576,288500
2018-10-23,500,481,492,500,-8,18,2111,1026879
2018-10-24,490,482,490,492,-2,31,9190,4445675
2018-10-25,491,480,481,490,-9,45,4866,2350936
2018-10-28,476,467,467,481,-14,70,8967,4211439
2018-10-29,467,451,460,467,-7,55,6886,3168189
2018-10-30,469,458,464,460,4,54,7911,3661206
2018-10-31,464,459,461,464,-3,27,2489,1147356
2018-11-01,466,460,464,461,3,33,6091,2822276
2018-11-04,460,460,460,464,-4,20,2523,1160580
2018-11-05,468,462,465,460,5,12,1296,602700
2018-11-06,460,460,460,465,-5,6,814,380310
2018-11-11,470,456,460,460,,12,921,427136
2018-11-12,460,446,448,460,-12,28,2781,1249150
2018-11-13,465,448,457,448,9,14,936,429547
2018-11-14,470,452,459,457,2,22,3393,1568243
2018-11-15,460,456,458,459,-1,16,3599,1650996
2018-11-18,458,448,451,458,-7,26,3392,1528656
2018-11-19,452,441,450,451,-1,21,2577,1143452
2018-11-20,451,443,447,450,-3,18,3842,1720935
2018-11-21,447,439,440,447,-7,15,2354,1036866
2018-11-22,440,433,436,440,-4,24,3485,1517020
2018-11-25,436,412,412.24,436,-23.76,29,2320,981349
2018-11-26,422,412.24,418.49,412.24,6.25,28,4369,1831441
2018-11-27,428,412,421,418.49,2.51,25,2607,1106035
2018-11-28,421,410,410,421,-11,26,2849,1179650
2018-11-29,410,402,406,410,-4,23,2394,969698
2018-12-02,406,391,392,406,-14,45,7340,2906019
2018-12-03,413,392,401,392,9,32,5727,2301117
2018-12-04,408,401,404,401,3,18,1806,733034
2018-12-05,404,383,386,404,-18,28,5465,2126190
2018-12-06,396,380,395,386,9,22,3150,1221372
2018-12-09,402,390,402,395,7,13,1385,549199
2018-12-10,408,398,400,402,-2,40,4764,1917219
2018-12-11,407,395,395,400,-5,13,2090,836282
2018-12-12,400,393,395,395,,13,753,298599
2018-12-13,410,395,404,395,9,19,2843,1152207
2018-12-16,419,404,419,404,15,33,4206,1739280
2018-12-17,440,416,440,419,21,27,4432,1888901
2018-12-18,448,416,426,440,-14,79,13121,5636463
2018-12-19,435,418,426,426,,19,3131,1329798
2018-12-20,435,423,429,426,3,41,4723,2019108
2018-12-23,460,429,455,429,26,92,17720,7984105
2018-12-24,472,438,447,455,-8,151,27025,12346905
2018-12-25,455,439,447,447,,45,6849,3066992
2018-12-26,478,447,478,447,31,142,32206,14937471
2018-12-27,503,472,476,478,-2,229,39559,19233853
2018-12-30,494,470,477,476,1,85,12020,5752020
2018-12-31,480,460,465,477,-12,68,12206,5715606
2019-01-01,475,462,464,465,-1,40,7011,3286586
2019-01-02,465,451,451,464,-13,35,5638,2564340
2019-01-03,469,445,458,451,7,26,3754,1718789
2019-01-06,463,444,450,458,-8,37,10701,4804010
2019-01-07,460,448,452,450,2,64,15902,7206282
2019-01-08,458,452,457,452,5,44,7585,3455322
2019-01-09,462,453,459,457,2,41,10080,4604144
2019-01-10,460,454,460,459,1,25,4479,2043019
2019-01-13,460,452,452,460,-8,9,1524,689768
2019-01-14,455,447,447,452,-5,19,5126,2305048
2019-01-15,469,447,468,447,21,74,19171,8831445
2019-01-16,477,457,458,468,-10,61,10902,5066857
2019-01-17,465,453,455,458,-3,22,4775,2190534
2019-01-20,455,445,453,455,-2,18,3332,1487920
2019-01-21,453,445,448,453,-5,39,4950,2213979
2019-01-22,454,446,452,448,4,24,4138,1860472
2019-01-23,453,448,453,452,1,24,3733,1682989
2019-01-24,453,449,449,453,-4,26,3971,1790848
2019-01-27,449,440,446,449,-3,28,6567,2910589
2019-01-28,458,440,458,446,12,17,1704,761916
2019-01-29,458,443,447,458,-11,21,3547,1578128
2019-01-30,450,444,448,447,1,16,1499,668502
2019-01-31,448,441,441,448,-7,21,4562,2018840
2019-02-03,441,436,436,441,-5,19,2602,1138060
2019-02-04,436,428,430,436,-6,47,9258,3982082
2019-02-05,436,429,433,430,3,20,2176,940805
2019-02-06,434,428,430,433,-3,24,2566,1103809
2019-02-07,435,426,430,430,,20,2821,1211458
2019-02-10,430,420,421,430,-9,27,4391,1856952
2019-02-11,430,421,421,421,,11,1007,427893
2019-02-12,422,413,417,421,-4,32,3962,1651881
2019-02-13,417,408,410,417,-7,54,6308,2594395
2019-02-14,410,400,403,410,-7,44,5499,2214331
2019-02-17,419,403,406,403,3,20,3421,1385988
2019-02-18,408,403,406,406,,10,4209,1708642
2019-02-19,426,406,426,406,20,28,6357,2648766
2019-02-20,433,405,405,426,-21,28,4739,1950568
2019-02-21,415,400,414,405,9,19,1711,702905
2019-02-24,414,401,402,414,-12,22,2339,944509
2019-02-25,413,400,408,402,6,15,1675,682397
2019-02-26,416,402,402,408,-6,24,3064,1235088
2019-02-27,414,402,408,402,6,13,1484,605906
2019-03-03,410,403,403,408,-5,32,3306,1343022
2019-03-05,409,400,406,403,3,19,2388,968679
2019-03-06,410,400,410,406,4,48,9348,3773835
2019-03-07,418,407,418,410,8,49,9901,4087191
2019-03-10,419,401,415,418,-3,27,4606,1880686
2019-03-11,421,411,420,415,5,64,16022,6678733
2019-03-12,436,417,424,420,4,57,12371,5226026
2019-03-13,430,415,415,424,-9,70,12067,5081873
2019-03-14,425,409,424,415,9,26,4804,2024880
2019-03-17,425,418,420,424,-4,29,3990,1683620
2019-03-18,428,414,418,420,-2,20,4368,1817884
2019-03-19,418,410,418,418,,30,6234,2560930
2019-03-21,413,410,410,418,-8,30,4807,1974320
2019-03-24,410,405,405,410,-5,28,3411,1385783
2019-03-25,413,405,410,405,5,12,2068,843996
2019-03-26,415,410,415,410,5,7,419,172304
2019-03-27,410,409,410,415,-5,7,1224,501816
2019-03-28,411,407,407,410,-3,17,1900,777119
2019-03-31,410,405,405,407,-2,14,1001,406649
2019-04-01,409,405,408,405,3,34,5955,2418715
2019-04-02,416,409,414,408,6,17,3127,1293327
2019-04-03,419,407,407,414,-7,20,3974,1631792
2019-04-04,410,406,407,407,,27,5150,2098269
2019-04-07,407,403,405,407,-2,44,6606,2673344
2019-04-08,441,406,431,405,26,104,19977,8483700
2019-04-09,433,415,415,431,-16,61,9469,4023506
2019-04-10,420,410,420,415,5,13,1372,572056
2019-04-11,420,414,418,420,-2,21,2463,1023685
2019-04-15,418,415,415,418,-3,7,600,249700
2019-04-16,420,410,416,415,1,43,15264,6344590
2019-04-17,434,416,418,416,2,32,4728,2004790
2019-04-18,424,411,423,418,5,30,6277,2642939
2019-04-21,425,411,419,423,-4,34,7304,3040524
2019-04-22,435,418,418,419,-1,57,10870,4628276
2019-04-23,430,417,427,418,9,25,4896,2065808
2019-04-24,429,422,427,427,,33,6905,2939972
2019-04-25,440,427,430,427,3,79,14171,6100514
2019-04-28,469,436,461,430,31,185,30808,14048255
2019-04-29,470,441,445,461,-16,145,20592,9334043
2019-04-30,440,433,435,445,-10,56,8299,3634691
2019-05-02,436,427,435,435,,28,4208,1814558
2019-05-05,428,421,421,435,-14,33,5662,2396316
2019-05-06,429,416,427,421,6,16,2388,1008593
2019-05-07,430,420,427,427,,20,2810,1191270
2019-05-08,435,414,415,427,-12,70,10989,4579528
2019-05-09,430,418,424,415,9,33,4396,1853858
2019-05-12,428,417,423,424,-1,28,4889,2054472
2019-05-13,420,416,417,423,-6,32,5563,2326537
2019-05-14,420,417,420,417,3,27,4008,1679622
2019-05-15,419,415,417,420,-3,52,7166,2983463
2019-05-16,420,414,420,417,3,48,7226,3002816
2019-05-19,418,410,418,420,-2,35,4010,1654742
2019-05-20,410,408,409,418,-9,39,4461,1825402
2019-05-21,418,404,411,409,2,40,6944,2857232
2019-05-22,425,406,414,411,3,32,4876,2004408
2019-05-23,413,410,412,414,-2,37,5380,2212907
2019-05-26,415,408,408,412,-4,24,3499,1434631
2019-05-27,410,404,407,408,-1,15,1687,686730
2019-05-28,409,400,405,407,-2,27,3072,1248606
2019-05-29,410,404,408,405,3,30,5717,2323596
2019-05-30,423,405,405,408,-3,63,11053,4555043
2019-06-02,409,401,402,405,-3,36,4609,1859605
2019-06-03,410,400,403,402,1,43,6889,2765176
2019-06-04,402,398,402,403,-1,52,5388,2154878
2019-06-06,400,395,396,402,-6,28,2838,1125568
2019-06-10,400,392,395,396,-1,27,3030,1195297
2019-06-11,396,390,393,395,-2,23,3160,1240322
2019-06-12,393,387,388,393,-5,32,3484,1359934
2019-06-13,391,382,382,388,-6,41,4549,1757001
2019-06-16,388,379,387,382,5,21,8346,3213808
2019-06-17,390,373,378,387,-9,26,2735,1042217
2019-06-18,385,381,382,378,4,8,804,308069
2019-06-19,388,374,380,382,-2,37,4651,1763372
2019-06-20,399,380,385,380,5,35,6110,2336052
2019-06-23,384,376,377,385,-8,40,12603,4788474
2019-06-24,380,376,377,377,,10,738,278814
2019-06-25,377,375,375,377,-2,17,2685,1009497
2019-06-26,377,374,374,375,-1,18,2773,1039760
2019-06-27,375,373,375,374,1,23,2670,1000043
2019-06-30,382,365,365,375,-10,26,2634,971741
2019-07-01,368,365,365,365,,13,3028,1111958
2019-07-02,370,365,370,365,5,15,2383,879475
2019-07-03,381,371,377,370,7,28,9902,3709170
2019-07-04,382,370,377,377,,32,4666,1739816
2019-07-07,379,370,373,377,-4,31,10172,3821512
2019-07-08,374,370,370,373,-3,27,3658,1358911
2019-07-09,370,364,366,370,-4,22,2288,839920
2019-07-10,365,360,364,366,-2,37,5452,1976752
2019-07-11,360,358,358,364,-6,30,4870,1748360
2019-07-14,365,358,361,358,3,12,1874,679050
2019-07-15,365,362,364,361,3,10,958,348895
2019-07-16,366,364,364,364,,13,1863,680290
2019-07-17,374,366,374,364,10,15,999,370960
2019-07-18,377,372,376,374,2,11,10880,4069190
2019-07-21,383,376,376,376,,2,60,22630
2019-07-22,372,368,372,376,-4,11,2270,840340
2019-07-23,377,372,372,372,,10,2576,964983
2019-07-24,380,373,380,372,8,16,3628,1368084
2019-07-25,377,367,369,380,-11,23,2498,922950
2019-07-28,365,355,360,369,-9,37,6975,2519325
2019-07-29,367,356,356,360,-4,37,6480,2319792
2019-07-30,360,353,356,356,,19,3903,1390486
2019-07-31,370,357,361,356,5,9,2728,990775
2019-08-01,375,367,372,361,11,39,6492,2404175
2019-08-04,373,367,372,372,,22,4871,1806880
2019-08-05,375,368,370,372,-2,21,3269,1212174
2019-08-06,371,368,368,370,-2,10,717,264856
2019-08-07,365,364,365,368,-3,5,456,166119
2019-08-08,365,361,361,365,-4,7,734,265147
2019-08-11,354,352,352,361,-9,16,1843,650171
2019-08-12,355,350,352,352,,8,1130,396630
2019-08-13,350,347,349,352,-3,29,4148,1445659
2019-08-14,355,349,351,349,2,15,1836,643383
2019-08-15,351,347,348,351,-3,9,841,293611
2019-08-18,357,349,349,348,1,32,7021,2470817
2019-08-19,353,346,347,349,-2,33,4229,1472127
2019-08-20,355,347,348,347,1,15,3761,1319376
2019-08-21,350,343,345,348,-3,17,1691,582279
2019-08-22,350,346,349,345,4,12,1017,354196
2019-08-25,345,344,345,349,-4,14,899,309758
2019-08-26,348,339,343,345,-2,15,3021,1032270
2019-08-27,344,337,337,343,-6,19,4758,1611514
2019-08-28,343,331,331,337,-6,29,3032,1020483
2019-08-29,337,330,330,331,-1,20,2800,933438
2019-09-01,330,327,330,330,,7,1407,463389
2019-09-02,330,325,328,330,-2,13,2399,784555
2019-09-03,338,316,338,328,10,20,2931,956488
2019-09-04,344,333,333,338,-5,18,1589,533522
2019-09-05,339,329,329,333,-4,27,4362,1453614
2019-09-08,329,324,328,329,-1,12,1720,558990
2019-09-09,323,322,322,328,-6,10,738,237956
2019-09-10,321,315,315,322,-7,42,6821,2168534
2019-09-11,316,312,313,315,-2,20,4057,1270692
2019-09-12,313,306,308,313,-5,49,4594,1421574
2019-09-15,308,298,298,308,-10,37,7390,2237053
2019-09-16,301,290,292,298,-6,59,10081,2962308
2019-09-17,308,297,303,292,11,34,4323,1308212
2019-09-18,320,309,320,303,17,32,6001,1888515
2019-09-19,319,305,305,320,-15,34,8085,2521400
2019-09-22,306,297,297,305,-8,25,1810,543530
2019-09-23,308,296,300,297,3,25,3701,1112976
2019-09-24,306,300,306,300,6,16,3306,1007790
2019-09-25,306,304,305,306,-1,9,1493,455868
2019-09-26,304,300,300,305,-5,21,2931,881246
2019-09-29,303,296,303,300,3,7,869,259309
2019-09-30,315,303,315,303,12,13,1998,613840
2019-10-01,316,307,314,315,-1,24,5487,1720948
2019-10-02,312,311,311,314,-3,3,567,176404
2019-10-03,316,309,312,311,1,16,3284,1030064
2019-10-10,315,312,312,312,,2,35,10950
2019-10-14,312,304,304,312,-8,7,659,201206
2019-10-15,313,302,313,304,9,11,1328,406464
2019-10-16,308,306,308,313,-5,7,957,293882
2019-10-17,307,305,306,308,-2,13,1779,544375
2019-10-21,316,300,306,306,,13,1886,581148
2019-10-22,310,302,310,306,4,11,1999,616032
2019-10-23,315,307,307,310,-3,13,1843,571311
2019-10-24,315,313,315,307,8,6,1880,591930
2019-10-31,315,310,312,315,-3,7,1855,577010
2019-11-03,312,310,310,312,-2,10,2121,658110
2019-11-04,310,308,310,310,,6,1381,426874
2019-11-05,315,311,312,310,2,6,603,188122
2019-11-06,311,310,310,312,-2,8,1201,372848
2019-11-07,316,310,310,310,,12,2759,855757
2019-11-10,316,310,316,310,6,15,5414,1692745
2019-11-11,315,311,315,316,-1,10,552,173138
2019-11-12,311,310,310,315,-5,4,410,127160
2019-11-13,311,310,310,310,,4,410,127260
2019-11-14,311,310,311,310,1,13,3875,1201800
2019-11-17,312,310,310,311,-1,8,3085,958714
2019-11-18,312,310,312,310,2,8,3665,1138587
2019-11-19,313,312,312,312,,2,150,46850
2019-11-20,313,310,311,312,-1,6,913,283750
2019-11-21,311,306,306,311,-5,17,6407,1985606
2019-11-24,310,305,310,306,4,10,3840,1171300
2019-11-25,310,300,300,310,-10,15,6665,2009750
2019-11-26,305,300,300,300,,7,655,197335
2019-11-27,301,300,301,300,1,4,1635,490863
2019-11-28,305,300,302,301,1,3,106,32000
2019-12-01,300,293,293,302,-9,19,1908,562308
2019-12-02,296,292,294,293,1,13,1296,379766
2019-12-03,300,294,294,294,,20,2994,890846
2019-12-04,319,295,319,294,25,17,2894,873251
2019-12-05,321,313,318,319,-1,81,15588,4925745
2019-12-08,313,307,312,318,-6,9,1429,444598
2019-12-09,328,318,320,312,8,50,11792,3821733
2019-12-10,327,315,320,320,,31,5799,1862720
2019-12-11,337,320,337,320,17,22,5478,1777128
2019-12-12,365,328,354,337,17,162,36654,12754485
2019-12-15,358,335,342,354,-12,167,45200,15600724
2019-12-16,342,330,332,342,-10,53,9126,3051652
2019-12-17,340,327,337,332,5,30,5094,1696594
2019-12-18,337,331,335,337,-2,21,3140,1045074
2019-12-19,335,327,329,335,-6,21,6290,2075312
2019-12-22,325,322,325,329,-4,20,3167,1024974
2019-12-23,346,325,336,325,11,34,5485,1829041
2019-12-24,341,333,338,336,2,22,3340,1127767
2019-12-25,342,329,333,338,-5,41,11308,3806637
2019-12-26,337,333,333,333,,18,5530,1852466
2019-12-29,333,330,333,333,,13,2704,898137
2019-12-30,343,332,335,333,2,20,5104,1714490
2019-12-31,340,330,330,335,-5,16,4730,1578757
