date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-01-10,574,559,559,565,-6,15,1039,584253
2019-01-13,560,553,553,559,-6,23,4261,2368333
2019-01-14,564,543,556,553,3,12,6452,3600206
2019-01-15,584,556,583,556,27,66,22829,13214864
2019-01-16,592,575,582,583,-1,68,17535,10185235
2019-01-17,582,568,570,582,-12,30,9257,5299216
2019-01-20,570,565,570,570,,8,920,521600
2019-01-21,570,562,567,570,-3,14,2161,1218302
2019-01-22,570,558,568,567,1,14,2479,1404364
2019-01-23,580,560,580,568,12,34,8339,4754576
2019-01-24,580,570,575,580,-5,23,4195,2400095
2019-01-27,575,562,562,575,-13,21,5811,3275932
2019-01-28,570,562,570,562,8,10,2150,1222500
2019-01-29,588,568,568,570,-2,112,21708,12454583
2019-01-30,579,562,570,568,2,14,1314,747017
2019-01-31,573,561,569,570,-1,30,7056,3990941
2019-02-03,575,563,564,569,-5,72,8044,4557645
2019-02-04,567,556,556,564,-8,68,10468,5850585
2019-02-05,562,551,557,556,1,58,7441,4144899
2019-02-06,565,540,543,557,-14,82,12517,6858280
2019-02-07,549,536,548,543,5,179,45394,24520448
2019-02-10,395,365,374,371.52,2.48,93,25054,9356681
2019-02-11,381,368,376,374,2,52,15295,5752072
2019-02-12,385,373,378,376,2,40,6002,2267427
2019-02-13,385,363,363,378,-15,48,9320,3465268
2019-02-14,375,362,362,363,-1,36,3315,1205534
2019-02-17,369,362,364,362,2,17,1712,623576
2019-02-18,369,363,365,364,1,16,2264,823880
2019-02-19,383,365,383,365,18,31,5561,2068342
2019-02-20,387,367,372,383,-11,33,7159,2685173
2019-02-21,376,369,369,372,-3,17,4094,1521813
2019-02-24,369,364,364,369,-5,17,1890,692260
2019-02-25,377,360,377,364,13,12,3400,1247572
2019-02-26,377,361,369,377,-8,18,5071,1843231
2019-02-27,374,365,374,369,5,17,2979,1100473
2019-03-03,374,365,365,374,-9,18,3100,1134350
2019-03-05,369,361,365,365,,12,892,325602
2019-03-06,371,362,371,365,6,14,4000,1472065
2019-03-07,383,368,383,371,12,48,10741,4058433
2019-03-10,387,371,386,383,3,31,5705,2163875
2019-03-11,386,379,383,386,-3,62,10880,4168492
2019-03-12,390,381,389,383,6,52,10407,4020654
2019-03-13,390,380,384,389,-5,61,10385,3989926
2019-03-14,390,377,382,384,-2,27,6106,2333955
2019-03-17,390,386,386,382,4,17,2732,1058216
2019-03-18,388,376,381,386,-5,28,5483,2084293
2019-03-19,378,376,376,381,-5,10,1325,499240
2019-03-21,379,370,370,376,-6,32,4813,1789498
2019-03-24,372,365,369,370,-1,7,865,320435
2019-03-25,375,368,372,369,3,36,7522,2793169
2019-03-26,373,370,373,372,1,12,2374,881380
2019-03-27,373,369,373,373,,13,1666,617395
2019-03-28,378,367,371,373,-2,52,6956,2574466
2019-03-31,372,365,372,371,1,12,2479,910622
2019-04-01,372,365,370,372,-2,24,2761,1010920
2019-04-02,370,366,366,370,-4,18,2585,950150
2019-04-03,383,366,383,366,17,25,10256,3791146
2019-04-04,377,368,375,383,-8,48,9004,3361882
2019-04-07,374,365,372,375,-3,20,3685,1357567
2019-04-08,397,372,390,372,18,85,19048,7382529
2019-04-09,395,381,385,390,-5,59,12029,4666191
2019-04-10,380,375,380,385,-5,19,4324,1637147
2019-04-11,383,373,379,380,-1,21,2575,967995
2019-04-15,382,372,376,379,-3,15,1070,402080
2019-04-16,384,371,384,376,8,50,19863,7465548
2019-04-17,390,378,378,384,-6,30,7395,2825030
2019-04-18,382,371,380,378,2,23,5340,1994230
2019-04-21,380,373,377,380,-3,32,13563,5122204
2019-04-22,392,381,388,377,11,65,17460,6737504
2019-04-23,393,384,390,388,2,38,14018,5433216
2019-04-24,390,382,384,390,-6,84,32197,12408991
2019-04-25,400,390,394,384,10,68,17034,6716950
2019-04-28,433,398,433,394,39,225,47306,19912587
2019-04-29,448,409,419,433,-14,158,39362,16770943
2019-04-30,415,399,403,419,-16,79,42163,17045311
2019-05-02,411,396,406,403,3,43,8375,3387612
2019-05-05,408,396,398,406,-8,28,4399,1765452
2019-05-06,401,390,400,398,2,31,4368,1731892
2019-05-07,409,396,406,400,6,39,12604,5054125
2019-05-08,405,399,401,406,-5,21,3108,1245108
2019-05-09,401,395,401,401,,19,5580,2225980
2019-05-12,406,390,399,401,-2,40,15867,6245832
2019-05-13,401,393,397,399,-2,14,2381,946760
2019-05-14,404,389,402,397,5,32,5708,2270318
2019-05-15,409,399,400,402,-2,50,10442,4198246
2019-05-16,401,400,400,400,,18,4456,1782900
2019-05-19,405,395,396,400,-4,65,61896,24537829
2019-05-20,400,393,399,396,3,28,4280,1696476
2019-05-21,397,390,394,399,-5,33,6984,2745156
2019-05-22,397,380,393,394,-1,44,8643,3362366
2019-05-23,399,389,395,393,2,27,4827,1895383
2019-05-26,395,388,391,395,-4,24,2727,1064440
2019-05-27,391,386,386,391,-5,4,111,43271
2019-05-28,391,387,387,386,1,15,1856,721527
2019-05-29,396,383,386,387,-1,8,710,275600
2019-05-30,399,386,386,386,,31,3449,1357387
2019-06-02,393,367,390,386,4,41,4819,1871399
2019-06-03,386,383,386,390,-4,31,5263,2020416
2019-06-04,391,376,388,386,2,16,1757,668812
2019-06-06,384,380,382,388,-6,12,1549,592698
2019-06-10,380,370,372,382,-10,32,5577,2084877
2019-06-11,375,368,368,372,-4,11,870,321640
2019-06-12,370,363,368,368,,27,3040,1107380
2019-06-13,376,369,376,368,8,12,2061,766091
2019-06-16,370,365,369,376,-7,21,1888,690685
2019-06-17,366,360,366,369,-3,20,2408,877112
2019-06-18,370,353,353,366,-13,31,5577,2029033
2019-06-19,362,353,358,353,5,50,6536,2331638
2019-06-20,367,361,364,358,6,25,4739,1724025
2019-06-23,363,359,360,364,-4,26,3189,1148206
2019-06-24,369,358,369,360,9,16,1973,709236
2019-06-25,370,363,365,369,-4,10,1139,413577
2019-06-26,369,358,369,365,4,22,3962,1424168
2019-06-27,385,351,356,369,-13,99,15474,5487154
2019-06-30,353,345,349,356,-7,68,11238,3913455
2019-07-01,348,344,346,349,-3,41,6323,2183581
2019-07-02,360,347,360,346,14,30,4574,1599231
2019-07-03,364,352,361,360,1,41,8228,2945723
2019-07-04,360,352,352,361,-9,36,8795,3142257
2019-07-07,357,348,354,352,2,26,4151,1461316
2019-07-08,356,348,356,354,2,26,7830,2766773
2019-07-09,354,350,350,356,-6,31,9509,3343508
2019-07-10,354,351,353,350,3,27,7671,2708752
2019-07-11,355,350,355,353,2,39,8470,2980948
2019-07-14,357,352,353,355,-2,20,2726,962052
2019-07-15,351,346,348,353,-5,32,5519,1921169
2019-07-16,372,350,354,348,6,27,4651,1643482
2019-07-17,358,354,356,354,2,18,4917,1749818
2019-07-18,355,350,350,356,-6,13,10425,3668560
2019-07-21,354,346,351,350,1,25,3209,1116312
2019-07-22,355,347,350,351,-1,22,6645,2328082
2019-07-23,355,350,352,350,2,6,347,121925
2019-07-24,356,348,356,352,4,38,4129,1451560
2019-07-25,354,350,353,356,-3,20,4211,1482710
2019-07-28,353,342,344,353,-9,42,10266,3548493
2019-07-29,348,341,344,344,,25,7107,2443650
2019-07-30,349,343,349,344,5,22,2344,806515
2019-07-31,354,346,353,349,4,16,2302,809473
2019-08-01,361,350,360,353,7,50,7400,2640877
2019-08-04,360,351,352,360,-8,26,3222,1141341
2019-08-05,355,349,355,352,3,31,4431,1561354
2019-08-06,355,349,349,355,-6,21,6800,2382360
2019-08-07,352,345,348,349,-1,28,3937,1375070
2019-08-08,348,343,346,348,-2,72,9374,3230429
2019-08-11,325,317,322,321.86,0.14,27,2578,824685
2019-08-12,320,313,318,322,-4,33,5904,1870214
2019-08-13,320,312,319,318,1,29,5861,1844118
2019-08-14,315,312,312,319,-7,18,2885,903560
2019-08-15,310,307,310,312,-2,14,1367,421356
2019-08-18,311,305,310,310,,20,2490,764353
2019-08-19,310,302,309,310,-1,31,6460,1973855
2019-08-20,305,302,302,309,-7,9,846,256922
2019-08-21,308,290,308,302,6,40,7387,2189208
2019-08-22,310,298,298,308,-10,27,2808,850993
2019-08-25,295,290,294,298,-4,29,4770,1393650
2019-08-26,293,289,290,294,-4,13,1558,452760
2019-08-27,291,289,291,290,1,13,2270,658320
2019-08-28,292,289,291,291,,15,1587,460964
2019-08-29,288,280,282,291,-9,25,2893,817957
2019-09-01,281,272,279,282,-3,26,3486,961335
2019-09-02,278,273,275,279,-4,16,4121,1135425
2019-09-03,295,265,289,275,14,31,3341,915813
2019-09-04,294,275,282,289,-7,43,5728,1628779
2019-09-05,290,284,289,282,7,26,4046,1156465
2019-09-08,284,276,282,289,-7,33,4444,1237865
2019-09-09,278,272,273,282,-9,25,6347,1736087
2019-09-10,281,267,276,273,3,28,3876,1049594
2019-09-11,279,270,279,276,3,22,3167,862551
2019-09-12,280,264,265,279,-14,18,1278,341248
2019-09-15,265,260,265,265,,24,3864,1012565
2019-09-16,265,257,265,265,,30,4724,1222354
2019-09-17,277,265,277,265,12,41,3848,1033472
2019-09-18,293,272,291,277,14,46,7229,2053169
2019-09-19,287,270,270,291,-21,29,5376,1478182
2019-09-22,267,257,267,270,-3,22,4479,1163308
2019-09-23,275,263,269,267,2,26,3970,1065834
2019-09-24,274,264,267,269,-2,31,3179,844813
2019-09-25,267,263,263,267,-4,10,1104,291126
2019-09-26,266,258,266,263,3,21,2750,715229
2019-09-29,266,260,266,266,,9,1134,297037
2019-09-30,271,261,271,266,5,10,1512,404205
2019-10-01,276,265,270,271,-1,22,3919,1045730
2019-10-02,275,261,261,270,-9,17,5435,1438495
2019-10-03,272,262,265,261,4,17,3167,843968
2019-10-10,279,265,279,265,14,4,59,15970
2019-10-14,274,265,272,279,-7,10,265,71380
2019-10-15,268,263,266,272,-6,9,1413,374329
2019-10-16,270,261,269,266,3,13,1003,263279
2019-10-17,267,259,267,269,-2,8,631,164759
2019-10-20,264,262,264,267,-3,5,98,25726
2019-10-21,264,257,257,264,-7,19,1340,346478
2019-10-22,269,255,266,257,9,9,1620,423910
2019-10-23,269,264,267,266,1,15,1541,410109
2019-10-24,270,266,268,267,1,9,1683,450878
2019-10-31,268,263,267,268,-1,6,475,125035
2019-11-03,267,262,267,267,,3,80,21260
2019-11-04,267,260,265,267,-2,15,607,159569
2019-11-05,266,262,265,265,,4,375,98850
2019-11-06,260,257,260,265,-5,18,3042,787683
2019-11-07,265,255,265,260,5,17,1736,448152
2019-11-10,261,253,261,265,-4,19,2324,594635
2019-11-11,272,254,272,261,11,24,3891,1014923
2019-11-13,267,252,257,272,-15,17,2958,750826
2019-11-14,259,255,259,257,2,12,2290,587363
2019-11-17,259,249,257,259,-2,14,3057,764443
2019-11-18,258,252,258,257,1,19,2864,725845
2019-11-19,257,253,257,258,-1,4,270,68370
2019-11-20,254,250,254,257,-3,26,3951,996232
2019-11-21,249,242,247,254,-7,25,4200,1027755
2019-11-24,245,238,239,247,-8,29,5544,1333467
2019-11-25,246,235,245,239,6,19,2775,669700
2019-11-26,247,242,242,245,-3,5,325,79021
2019-11-27,246,241,246,242,4,5,1364,331449
2019-11-28,246,242,246,246,,5,140,34350
2019-12-01,249,243,248,246,2,8,2214,544528
2019-12-02,245,242,244,248,-4,15,1523,370178
2019-12-03,252,240,247,244,3,15,3445,842712
2019-12-04,258,249,256,247,9,18,2645,666533
2019-12-05,265,251,265,256,9,40,5667,1466109
2019-12-08,275,255,275,265,10,40,6643,1720572
2019-12-09,286,265,286,275,11,73,15338,4276111
2019-12-10,287,272,280,286,-6,51,9758,2735259
2019-12-11,297,271,286,280,6,69,14174,4052701
2019-12-12,314,288,314,286,28,263,61717,18996804
2019-12-15,320,290,305,314,-9,135,34403,10352268
2019-12-16,306,290,293,305,-12,44,9301,2783766
2019-12-17,300,290,297,293,4,32,6209,1829749
2019-12-18,295,287,291,297,-6,35,7773,2258662
2019-12-19,292,288,290,291,-1,16,3580,1036882
2019-12-22,292,285,285,290,-5,14,2568,735945
2019-12-23,303,285,299,285,14,47,6977,2064872
2019-12-24,308,285,290,299,-9,57,14050,4163663
2019-12-25,301,293,293,290,3,31,6506,1926833
2019-12-26,298,293,298,293,5,19,4038,1195922
2019-12-29,298,292,294,298,-4,33,12023,3536712
2019-12-30,306,290,305,294,11,98,33668,10030083
2019-12-31,311,302,304,305,-1,57,16036,4895461
2020-01-01,305,302,304,304,,13,4269,1299306
2020-01-02,304,299,302,304,-2,31,7384,2217442
2020-01-05,322,303,309,302,7,89,26754,8269405
2020-01-06,320,310,313,309,4,90,21641,6783684
2020-01-07,323,310,320,313,7,112,39029,12362774
2020-01-08,325,315,318,320,-2,86,22217,7077552
2020-01-09,315,301,310,318,-8,144,26928,8357636
2020-01-12,341,316,341,310,31,229,62675,20639642
2020-01-13,358,331,332,341,-9,205,61367,20987634
2020-01-14,347,327,333,332,1,106,36549,12225412
2020-01-15,348,334,346,333,13,81,17619,6030806
2020-01-16,372,342,372,346,26,165,54187,19012884
2020-01-19,404,353,391,372,19,327,86976,33482699
2020-01-20,394,370,377,391,-14,249,68213,25854320
2020-01-21,397,362,383,377,6,135,34594,13076564
2020-01-22,395,374,384,383,1,132,29970,11601276
2020-01-23,393,378,380,384,-4,121,20196,7760742
2020-01-26,381,367,368,380,-12,96,23203,8625221
2020-01-27,377,365,377,368,9,89,20540,7668021
2020-01-28,400,380,395,377,18,255,64888,25465006
2020-01-29,402,389,396,395,1,135,31006,12262339
2020-01-30,429,396,417,396,21,433,124445,51571184
2020-02-02,438,412,427,417,10,299,102472,43349486
2020-02-03,439,412,431,427,4,291,116746,49920366
2020-02-04,458,428,449,431,18,592,240368,107063530
2020-02-05,457,443,447,449,-2,301,91063,40860173
2020-02-06,449,434,440,447,-7,201,72946,31966000
2020-02-09,443,428,432,440,-8,153,46109,19950721
2020-02-10,440,424,437,432,5,184,53185,22995590
2020-02-11,452,437,441,437,4,195,65513,29015247
2020-02-12,449,438,442,441,1,155,47249,20860996
2020-02-13,458,440,450,442,8,299,108990,49088529
2020-02-16,473,445,471,450,21,398,124257,57777041
2020-02-17,484,470,471,471,,473,167413,79823063
2020-02-18,474,453,469,471,-2,225,57509,26669106
2020-02-19,473,458,469,469,,117,36618,17054743
2020-02-20,510,469,504,469,35,494,139583,68223007
2020-02-23,526,497,512,504,8,349,117601,59966378
2020-02-24,522,490,494,512,-18,339,92253,46051821
2020-02-25,535,494,533,494,39,451,146013,74685250
2020-02-26,551,523,536,533,3,394,203699,109314553
2020-02-27,546,516,519,536,-17,315,69394,36719754
2020-03-01,532,507,513,519,-6,373,86773,45121765
2020-03-02,515,482,482,513,-31,198,52288,26087309
2020-03-03,509,445,494,482,12,376,98245,48054794
2020-03-04,494,449,453,494,-41,271,69325,32624712
2020-03-05,483,444,457,453,4,282,66343,30410420
2020-03-10,460,420,428,457,-29,106,29190,12720515
2020-03-11,465,420,465,428,37,184,40237,17801833
2020-03-12,473,427,435,465,-30,225,56088,25061553
2020-03-15,435,400,402,435,-33,225,48169,20021895
2020-03-16,422,385,416,402,14,259,51880,21309972
2020-03-17,400,357,357,396.19,-39.19,207,43560,16062214
2020-03-18,372,323,345,357,-12,184,28668,9683849
2020-03-19,361,335,349,345,4,145,31224,10799212
2020-03-22,347,329,347,349,-2,21,3286,1098754
2020-05-12,341,337,337,347,-10,2,22,7462
2020-05-13,331,327,327,337,-10,4,130,42550
2020-06-29,338,297,320,327,-7,66,21046,6585256
2020-06-30,350,326,349,320,29,6,857,298906
2020-07-01,383,355,383,349,34,10,532,201516
2020-07-02,390,362,369,383,-14,30,5343,1975645
2020-07-05,385,362,366,369,-3,58,11375,4228342
2020-07-06,398,360,396,366,30,59,12808,4850135
2020-07-07,435,403,431,396,35,181,42792,18187561
2020-07-08,443,401,435,431,4,123,24683,10506310
2020-07-09,442,425,440,435,5,84,21472,9320978
2020-07-12,456,441,452,440,12,87,15557,6958386
2020-07-13,474,449,455,452,3,109,15891,7263953
2020-07-14,458,442,447,455,-8,79,19784,8894859
2020-07-15,455,439,439,447,-8,78,13063,5795280
2020-07-16,451,440,447,439,8,65,12946,5769353
2020-07-19,489,455,489,447,42,6,70,33010
2020-07-20,498,461,470,489,-19,154,44337,20830229
2020-07-21,471,456,459,470,-11,113,21882,10130803
2020-07-22,466,452,458,459,-1,117,26826,12288082
2020-07-23,470,450,463,458,5,156,30262,13921372
2020-07-26,484,461,484,463,21,238,49761,23651507
2020-07-27,493,471,474,484,-10,159,44359,21230912
2020-07-28,483,462,468,474,-6,95,24737,11641807
2020-07-29,468,453,460,468,-8,115,24276,11186434
2020-07-30,466,442,462,460,2,135,22870,10384583
2020-08-02,459,434,438,462,-24,140,21527,9534434
2020-08-03,448,431,439,438,1,92,15621,6865454
2020-08-05,442,424,433,439,-6,106,23779,10158957
2020-08-06,441,421,430,433,-3,50,7171,3083939
2020-08-09,437,420,437,430,7,50,9661,4146381
2020-08-10,464,438,463,437,26,193,36540,16538930
2020-08-11,476,453,460,463,-3,142,38463,17862771
2020-08-12,474,451,467,460,7,93,20343,9498216
2020-08-13,464,450,458,467,-9,97,23482,10745939
2020-08-16,465,449,459,458,1,125,30201,13805663
2020-08-17,470,457,470,459,11,124,28601,13329130
2020-08-18,479,464,471,470,1,104,22343,10526276
2020-08-19,470,455,467,471,-4,113,44443,20630332
2020-08-20,474,465,467,467,,48,5156,2416901
2020-08-23,489,465,484,467,17,316,73428,35339014
2020-08-24,508,485,498,484,14,553,111008,55504830
2020-08-25,510,490,509,498,11,420,103995,52360216
2020-08-26,530,505,519,509,10,517,112553,58396299
2020-08-27,527,512,520,519,1,386,101352,52777807
2020-08-30,530,512,529,520,9,290,64158,33494158
2020-08-31,569,525,553,529,24,698,167480,91681879
2020-09-02,574,534,537,553,-16,671,157727,86869866
2020-09-03,557,533,548,537,11,383,78435,42677300
2020-09-06,560,537,543,548,-5,308,82344,45017400
2020-09-07,544,529,536,543,-7,239,71248,38357846
2020-09-08,546,529,542,536,6,193,43625,23548022
2020-09-09,553,540,547,542,5,319,80426,44142708
2020-09-10,568,547,566,547,19,423,101552,56709053
2020-09-13,594,565,585,566,19,501,125623,73028170
2020-09-14,596,567,568,585,-17,480,99817,57518127
2020-09-15,577,557,570,568,2,283,65895,37454524
2020-09-16,579,562,575,570,5,222,56002,32166786
2020-09-17,583,570,578,575,3,259,73453,42437353
2020-09-20,581,568,571,578,-7,150,35043,20036547
2020-09-21,580,563,570,571,-1,172,52368,29927591
2020-09-22,567,557,563,570,-7,244,60708,34122920
2020-09-23,568,558,565,563,2,140,22977,12927131
2020-09-24,575,560,564,565,-1,92,24817,13959413
2020-09-27,565,558,562,564,-2,94,21003,11825721
2020-09-28,570,556,556,562,-6,67,11923,6656231
2020-09-29,583,551,551,556,-5,121,29516,16385718
2020-09-30,560,544,555,551,4,141,29582,16282649
2020-10-01,574,551,573,555,18,211,46695,26454265
2020-10-04,583,570,570,573,-3,154,23329,13378846
2020-10-05,575,560,561,570,-9,103,24690,13910798
2020-10-06,564,533,555,561,-6,102,17412,9691398
2020-10-07,566,550,562,555,7,122,27412,15221556
2020-10-08,564,555,556,562,-6,71,10942,6110627
2020-10-11,557,547,549,556,-7,99,25276,13925828
2020-10-12,554,547,547,549,-2,58,9440,5190526
2020-10-13,552,544,545,547,-2,76,12065,6598669
2020-10-14,545,536,540,545,-5,91,32523,17591179
2020-10-15,550,536,540,540,,66,12285,6630858
2020-10-18,538,531,534,540,-6,81,16744,8949686
2020-10-19,549,535,549,534,15,72,10909,5878690
2020-10-20,556,545,549,549,,26,2728,1495242
2020-10-21,557,545,553,549,4,40,5424,2988418
2020-10-22,554,545,551,553,-2,53,13617,7514733
2020-10-28,560,546,558,551,7,48,12137,6703790
2020-10-29,560,549,555,558,-3,59,8379,4638198
2020-11-01,556,550,551,555,-4,67,11665,6441323
2020-11-02,558,550,550,551,-1,59,11634,6433543
2020-11-03,556,549,550,550,,64,24752,13635042
2020-11-04,550,544,545,550,-5,85,21178,11571136
2020-11-05,555,542,555,545,10,67,12261,6695070
2020-11-08,554,544,551,555,-4,68,14097,7717644
2020-11-09,578,545,546,551,-5,62,9346,5125531
2020-11-10,564,551,560,546,14,153,39224,21838771
2020-11-11,573,556,572,560,12,209,58451,33270901
2020-11-12,577,565,573,572,1,138,42894,24398929
2020-11-18,615,567,615,573,42,265,67444,39084934
2020-11-19,627,597,618,615,3,540,118931,72928650
2020-11-22,625,585,603,618,-15,376,106510,64092726
2020-11-23,607,589,592,603,-11,181,37214,22183870
2020-11-24,626,582,611,592,19,360,96023,58769138
2020-11-25,632,610,629,611,18,305,92831,57758257
2020-11-26,660,630,649,629,20,694,199904,129079738
2020-11-29,659,628,649,649,,328,132197,85446694
2020-11-30,690,641,690,649,41,399,142571,94456966
2020-12-01,694,665,687,690,-3,237,62048,42164493
2020-12-02,722,677,705,687,18,368,126427,89251840
2020-12-03,716,675,680,705,-25,301,82284,56775136
2020-12-06,679,625,625,680,-55,311,89177,58735468
2020-12-07,672,625,662,625,37,275,63161,41033274
2020-12-08,697,640,652,662,-10,202,75966,50077914
2020-12-09,652,615,636,652,-16,240,80213,50363024
2020-12-10,652,629,644,636,8,146,35917,22989918
2020-12-13,654,633,648,644,4,115,27869,17837932
2020-12-14,673,649,664,648,16,189,49181,32407849
2020-12-15,683,645,647,664,-17,203,45546,29824978
2020-12-16,665,634,640,647,-7,161,31696,20392458
2020-12-17,648,624,632,640,-8,162,48117,30564144
2020-12-20,644,580,577,632,-55,299,71075,43314711
2020-12-21,610,549,596,577,19,263,67792,39582777
2020-12-22,624,607,618,596,22,166,35298,21722389
2020-12-23,637,612,615,618,-3,154,30217,18881422
2020-12-24,627,600,613,615,-2,148,27947,17009242
2020-12-27,620,593,593,613,-20,113,21875,13087818
2020-12-28,619,586,605,593,12,104,22132,13327150
2020-12-29,616,594,600,605,-5,89,21917,13218630
2020-12-30,611,597,597,600,-3,86,20224,12144706
2020-12-31,612,596,599,597,2,95,12760,7672245
2021-01-03,620,596,619,599,20,181,44076,26866502
2021-01-04,642,610,620,619,1,200,56964,35629394
2021-01-05,630,618,621,620,1,95,18048,11248052
2021-01-06,640,619,636,621,15,158,51612,32493402
2021-01-07,653,635,642,636,6,317,74489,48204433
2021-01-10,654,642,645,642,3,157,32674,21114453
2021-01-11,673,642,665,645,20,335,86893,56913229
2021-01-12,687,662,686,665,21,483,107907,73199061
2021-01-13,705,670,676,686,-10,395,127425,87404488
2021-01-17,689,664,677,676,1,283,79941,53500592
2021-01-18,710,668,710,677,33,471,123044,85384120
2021-01-19,728,684,726,710,16,532,140451,100249799
2021-01-20,734,711,716,726,-10,278,57013,41138666
2021-01-21,759,710,757,716,41,633,153014,113274420
2021-01-24,793,741,760,757,3,685,119257,91319508
2021-01-25,765,735,743,760,-17,446,82572,61667620
2021-01-26,756,724,724,743,-19,414,84469,61827042
2021-01-27,756,728,750,724,26,400,81270,60497133
2021-01-28,825,763,808,750,58,1013,249208,198760124
2021-01-31,810,777,783,808,-25,764,158312,124680864
2021-02-01,822,777,808,783,25,587,139946,112298316
2021-02-02,887,813,885,808,77,816,164618,141956742
2021-02-03,929,863,871,885,-14,679,162986,143679123
2021-02-04,914,851,871,871,,560,144670,125216945
2021-02-07,940,869,935,871,64,619,141411,127542685
2021-02-08,953,890,912,935,-23,478,88002,80438965
2021-02-09,910,878,881,912,-31,371,58788,52166388
2021-02-10,889,868,876,881,-5,239,34175,29963564
2021-02-11,907,865,866,876,-10,324,64762,56783410
2021-02-14,870,838,850,866,-16,297,57443,48964834
2021-02-15,895,860,882,850,32,276,56419,49583886
2021-02-16,910,867,880,882,-2,272,64640,57257430
2021-02-17,880,852,853,880,-27,252,47922,41217395
2021-02-18,870,848,865,853,12,210,36612,31518979
2021-02-21,870,846,850,865,-15,207,37320,31927277
2021-02-22,851,831,833,850,-17,280,46518,39067528
2021-02-23,830,790,830,833,-3,315,55957,45288984
2021-02-24,865,819,844,830,14,246,53050,45044623
2021-02-25,847,819,820,844,-24,165,18966,15723460
2021-02-28,830,791,792,820,-28,270,41394,33094737
2021-03-01,851,779,832,792,40,413,64482,52650461
2021-03-02,835,795,806,832,-26,276,58666,47388083
2021-03-03,820,783,793,806,-13,255,59518,47280812
2021-03-04,822,790,811,793,18,215,47502,38247776
2021-03-07,882,800,864,811,53,820,183685,157668514
2021-03-09,909,848,890,864,26,637,141954,124523514
2021-03-10,907,871,904,890,14,690,150652,134961829
2021-03-14,910,824,849,904,-55,443,119297,101134588
2021-03-15,865,820,830,849,-19,141,49299,41492367
2021-03-16,850,820,831,830,1,146,23497,19495106
2021-03-17,872,810,844,831,13,93,22352,18816572
2021-03-18,859,841,847,844,3,151,29302,24841182
2021-03-21,889,855,866,847,19,323,57542,49610447
2021-03-22,874,845,847,866,-19,212,30297,26051014
2021-03-23,853,840,847,847,,141,23307,19762523
2021-03-24,855,844,849,847,2,197,36038,30594438
2021-03-25,882,846,849,849,,300,75127,64585842
2021-03-29,865,839,843,849,-6,447,53327,45088882
2021-03-30,826,788,819,781,38,336,68057,54813429
2021-03-31,859,825,834,819,15,216,36742,30574719
2021-04-01,867,820,820,834,-14,292,53895,44869042
2021-04-04,860,825,846,820,26,560,121604,103225734
2021-04-05,869,804,842,846,-4,413,77439,64980063
2021-04-06,884,819,822,842,-20,262,38961,32221705
2021-04-07,863,814,814,822,-8,189,23720,19526406
2021-04-08,824,814,814,814,,190,34447,28214234
2021-04-12,846,789,830,814,16,389,48232,39909587
2021-04-13,850,833,839,830,9,312,32201,26986446
2021-04-15,844,825,829,839,-10,254,61581,51163118
2021-04-18,829,815,815,829,-14,160,17853,14635101
2021-04-19,816,800,804,815,-11,189,23086,18596457
2021-04-20,819,798,800,804,-4,148,19311,15496084
2021-04-21,810,788,796,800,-4,146,16577,13178786
2021-04-22,800,780,798,796,2,151,15368,12233895
2021-04-25,793,766,776,798,-22,297,43234,33605353
2021-04-26,786,747,755,776,-21,242,27915,21247504
2021-04-27,795,740,787,755,32,144,18306,14071269
2021-04-28,798,768,774,787,-13,73,8950,6980177
2021-04-29,804,761,789,774,15,82,12254,9689490
2021-05-02,814,774,814,789,25,198,29254,23404788
2021-05-03,829,798,800,814,-14,189,32044,25937059
2021-05-04,803,789,795,800,-5,71,8056,6399876
2021-05-05,809,790,799,795,4,143,18600,14897977
2021-05-06,800,784,785,799,-14,159,19017,15058071
2021-05-09,794,760,781,785,-4,134,17662,13848755
2021-05-10,790,775,784,781,3,61,7364,5768251
2021-05-11,803,788,792,784,8,190,24362,19319927
2021-05-12,800,787,788,792,-4,77,11756,9286686
2021-05-13,803,785,795,788,7,163,42010,33336998
2021-05-16,826,800,826,795,31,394,83548,68392049
2021-05-17,845,810,823,826,-3,328,66897,55257941
2021-05-18,835,823,835,823,12,300,54217,45022086
2021-05-19,846,820,824,835,-11,317,49541,41339503
2021-05-20,838,816,819,824,-5,165,18061,14855494
2021-05-23,859,805,813,819,-6,270,43266,35264692
2021-05-24,834,816,822,813,9,289,66357,54850110
2021-05-25,846,826,840,822,18,542,96187,80519560
2021-05-27,860,813,837,840,-3,603,81089,67978401
2021-05-30,872,840,860,837,23,1119,207207,177950298
2021-05-31,884,840,845,860,-15,785,120305,104265454
2021-06-01,853,825,845,845,,358,44284,37090190
2021-06-02,853,825,854,845,9,257,38579,32740807
2021-06-03,868,814,840,854,-14,356,51605,43894311
2021-06-06,850,829,830,840,-10,341,46543,38819458
2021-06-07,856,830,839,830,9,228,32542,27300034
2021-06-08,922,842,915,839,76,1322,254531,225677241
2021-06-09,1006,925,1006,915,91,2492,520276,510671152
2021-06-10,1105,1041,1085,1006,79,2473,360801,389679568
2021-06-13,1122,1005,1040,1085,-45,2209,284491,296735058
2021-06-14,1144,1050,1144,1040,104,2178,289260,319562437
