date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-07-19,1050.6,990,995,990.1,4.9,38,1015,1030251.5
2022-07-20,1014.9,980.1,1004.9,995,9.9,8,594,593733
2022-07-21,1045,985.1,1025,1004.9,20.1,8,315,317405.5
2022-07-22,1005,985,990,1025,-35,12,492,487972
2022-07-24,1020,990,1008,990,18,21,818,820828.9
2022-07-25,1065,1017,1036,1008,28,31,1664,1722616
2022-07-26,1058.7,1022,1042,1036,6,34,2609,2708949.9
2022-07-27,1060,1032,1060,1042,18,15,440,460562
2022-07-28,1137,1058.4,1071,1060,11,68,3400,3735061.2
2022-07-29,1108,1050,1106,1071,35,29,1606,1749263
2022-07-31,1135,1100,1100,1106,-6,33,2500,2783619
2022-08-01,1122,1093,1100,1100,,15,524,579267
2022-08-02,1090,1060,1090,1100,-10,8,102,110046
2022-08-03,1111.8,1081.1,1081.1,1090,-8.9,27,1178,1297730.7
2022-08-04,1100.1,1060.1,1063.3,1081.1,-17.8,17,451,489742.5
2022-08-05,1050,1009.4,1009.4,1063.3,-53.9,35,1876,1920819
2022-08-07,1010,995,1000,1009.4,-9.4,28,1497,1505982
2022-08-08,1100,941.3,1100,1000,100,63,3345,3663814.8
2022-08-09,1191,1122,1170,1100,70,200,9743,11434198.1
2022-08-10,1180,1135,1145,1170,-25,46,1892,2168716.9
2022-08-11,1190,1123,1156,1145,11,25,942,1085721.78
2022-08-14,1133,1040.4,1074,1156,-82,82,2547,2693993.8
2022-08-15,1073,1031.6,1045,1074,-29,46,2172,2269465.2
2022-08-16,1068.3,1027,1028,1045,-17,22,2295,2438097.6
2022-08-17,1048.5,1010.2,1028,1028,,14,433,446668.5
2022-08-18,1050,1025,1034,1028,6,11,242,250400
2022-08-22,1030,1015,1017,1028,-11,12,518,530141
2022-08-23,1025,1000,1011,1017,-6,29,866,870450
2022-08-24,1050,1000.2,1050,1011,39,29,2587,2618469.4
2022-08-25,1065,1009,1050,1050,,24,588,603637
2022-08-26,1069,1012,1012,1050,-38,7,175,180088
2022-08-28,999,973,973,1012,-39,24,726,715360.4
2022-08-29,1019.9,961.1,995,973,22,20,2094,2117316
2022-08-30,1033,1000,1000,995,5,4,60,60679
2022-08-31,1000,961,963,1000,-37,9,270,261665
2022-09-01,975,945.1,960,963,-3,10,459,446693.2
2022-09-02,960,960,960,960,,1,10,9600
2022-09-04,963,945,960,960,,6,99,95091
2022-09-05,979.9,960.5,960.5,960,0.5,5,135,131093.5
2022-09-06,955.6,955,955,960.5,-5.5,3,60,57318
2022-09-07,945.1,945.1,945.1,955,-9.9,1,10,9451
2022-09-08,964,945.1,951,945.1,5.9,3,38,36287
2022-09-11,970,935,940,951,-11,10,545,513883.6
2022-09-12,949,930.1,949,940,9,24,757,708506.1
2022-09-13,967.9,949,950,949,1,4,62,59568.2
2022-09-14,980.2,961,980.2,950,30.2,8,160,155293
2022-09-15,962,930,931,980.2,-49.2,18,1120,1050206.5
2022-09-18,915,900,901,931,-30,9,164,149098.3
2022-09-20,900,890,890,901,-11,7,264,235272
2022-09-21,905,870.3,870.3,890,-19.7,10,146,128277
2022-09-22,865.1,862.1,865.1,870.3,-5.2,3,37,31963.7
2022-09-25,858,850,858,865.1,-7.1,8,101,86146.2
2022-09-27,858,842,858,858,,4,46,39276
2022-09-28,850,850,850,858,-8,1,12,10200
2022-09-29,899,859.9,899,850,49,7,200,177122
2022-10-09,913.9,892,892,899,-7,8,330,299077
2022-10-10,900,892,892,892,,6,209,186828
2022-10-11,927.9,900,927.9,892,35.9,4,171,154933
2022-10-12,916,915.1,916,927.9,-11.9,2,28,25637.2
2022-10-13,934.3,900.1,900.1,916,-15.9,6,105,97210.2
2022-10-16,886,866.1,866.1,900.1,-34,10,212,185260.2
2022-10-17,865.7,848.8,860,866.1,-6.1,9,182,156070.6
2022-10-19,870,844,844,860,-16,3,60,51766
2022-10-23,850,845,845,844,1,2,37,31395
2022-11-01,865,845,865,845,20,10,351,299738
2022-11-02,885,867.3,867.3,865,2.3,6,115,100652.5
2022-11-03,865,865,865,867.3,-2.2999999999999545,1,10,8650
2022-11-06,897,865,870,865,5,63,4738,4122922.9
2022-11-07,890.4,850,853,870,-17,36,1233,1069014
2022-11-08,887.4,853,887.4,853,34.39999999999998,8,123,106660
2022-11-09,870,815,820,887.4,-67.39999999999998,72,2580,2155768.1
2022-11-10,821.4,791,799,820,-21,16,726,581699.1
2022-11-13,783.1,768,780,799,-19,17,422,328021
2022-11-14,791,790,791,780,11,2,31,24510
2022-11-15,820,766,766,791,-25,9,120,95982
2022-11-16,782.3,767,780,766,14,6,282,219820
2022-11-22,799.1,785,799.1,783.5,15.600000000000023,6,70,55186
2022-11-23,795,787,787,799.1,-12.100000000000023,4,72,57144
2022-11-24,800,786.3,800,787,13,9,169,133562
2022-11-27,802,786.1,795,800,-5,16,370,294669.3
2022-11-28,800,780,780,795,-15,8,280,222777
2022-11-29,809,780.5,780.5,780,0.5,11,460,365926.5
2022-11-30,785.9,770.5,781,780.5,0.5,6,77,59894
2022-12-01,812,796,797,781,16,7,129,103248.7
2022-12-04,812.9,797,801,797,4,4,50,40358
2022-12-05,799,791,791,801,-10,3,40,31740
2022-12-06,791,791,791,791,0,1,10,7910
2022-12-07,790,780.1,781,791,-10,6,97,75961.5
2022-12-11,780,771.1,771.1,781,-9.899999999999977,6,258,199405
2022-12-12,786.5,770,772,771.1,0.8999999999999773,7,188,145507
2022-12-13,787,776,787,772,15,4,82,63984
2022-12-14,802,766.1,776,787,-11,21,557,433588.2
2022-12-15,776,762,767,776,-9,8,266,203070
2022-12-18,760,751.7,751.7,767,-15.299999999999955,10,372,279959.4
2022-12-19,751.7,738.1,738.2,751.7,-13.5,9,419,309682.3
2022-12-20,752.7,738,739.1,738.2,0.8999999999999773,5,128,95160.6
2022-12-22,767,738,767,739.1,27.899999999999977,6,146,109696
2022-12-26,790,775,790,767,23,7,368,290308.9
2022-12-27,810,790,810,790,20,17,577,460599.1
2022-12-28,812,794,794,810,-16,10,280,223969
2022-12-29,841.5,785,841.5,794,47.5,12,482,395813
2023-01-01,831,826,826,841.5,-15.5,18,1457,1207811
2023-01-02,835,810,812,826,-14,10,308,254922
2023-01-03,849,824.1,832.2,812,20.200000000000045,51,1325,1111704.7
2023-01-04,871.9,800,871.9,800.19,71.70999999999992,30,1593,1328316.8
2023-01-05,927,856,925.9,871.9,54,37,1168,1034637.6
2023-01-08,958,902.6,946,925.9,20.100000000000023,24,1056,973091.6
2023-01-09,950,916,935,946,-11,32,1735,1616212
2023-01-10,1011.2,925.1,971.2,935,36.200000000000045,22,869,821500.3
2023-01-12,951.8,882,882,971.2,-89.20000000000005,49,2448,2245645.1
2023-01-17,899.6,871,871,882,-11,10,250,218613
2023-01-18,905,853.6,890,871,19,26,971,843763.2
2023-01-19,880,873,873,890,-17,2,120,104900
2023-01-23,865,838.6,865,873,-8,12,339,287983
2023-01-24,882.3,874,874,865,9,6,190,166523
2023-01-25,880,863,870,874,-4,6,110,96316
2023-01-26,879,852.6,852.6,870,-17.399999999999977,10,181,155796
2023-01-29,865,825,865,852.6,12.399999999999977,13,296,246636.2
2023-01-30,865,819,847.4,865,-17.600000000000023,21,620,515081
2023-01-31,844.9,803,829,847.4,-18.399999999999977,26,611,496824.4
2023-02-01,836.4,803.9,836.4,829,7.399999999999977,10,228,184563.2
2023-02-02,822,800,800,836.4,-36.39999999999998,26,804,651463
2023-02-05,804,784.1,804,800,4,16,433,342527.5
2023-02-06,835,788.9,816,804,12,29,1072,869957
2023-02-07,869,820,869,816,53,40,1304,1106744
2023-02-08,898,827.2,866,869,-3,17,256,219719.5
2023-02-09,849,820,830,866,-36,19,692,578211.2
2023-02-12,846.6,806.1,806.1,830,-23.899999999999977,10,440,361407
2023-02-14,837,800,800,806.1,-6.100000000000023,17,411,333947.8
2023-02-15,820,800,820,800,20,3,84,67520
2023-02-16,810,804.1,805,820,-15,4,134,108409.2
2023-02-20,793,782,782,805,-23,8,200,157420
2023-02-22,775,766.4,770,782,-12,16,464,357103
2023-02-23,760,700,753.5,770,-16.5,37,1109,813957.7
2023-02-26,750,682,732,753.5,-21.5,42,1558,1115780.8
2023-02-27,755,718.1,755,732,23,18,487,355878.2
2023-02-28,754.8,739.8,739.8,755,-15.200000000000045,5,190,141190
2023-03-01,739.5,710.6,710.6,739.8,-29.199999999999932,10,382,275495.5
2023-03-02,715.4,701.4,715.4,710.6,4.7999999999999545,4,51,36341.4
2023-03-05,719,690.9,700,715.4,-15.399999999999977,18,737,517100.3
2023-03-07,724,710,724,700,24,2,52,37200
2023-03-09,738.4,721,721,724,-3,4,44,31966.4
2023-03-12,727,698.8,727,721,6,18,812,572252.2
2023-03-13,716,701,701,727,-26,3,112,79962
2023-03-14,700,690.2,700,701,-1,6,636,445082.4
2023-03-15,700,690,700,700,0,7,123,85685
2023-03-16,688.5,687,688.5,700,-11.5,3,85,58504.5
2023-03-19,680,664,665,688.5,-23.5,11,240,160206.4
2023-03-20,690,665,690,665,25,7,110,74260
2023-03-22,700,679,700,690,10,12,185,126596.6
2023-03-23,719,690.1,719,700,19,10,134,93307
2023-03-26,719,704.7,704.7,719,-14.299999999999955,4,77,54288.5
2023-03-27,728,690.7,728,704.7,23.299999999999955,13,270,188427.8
2023-03-28,727.7,713.5,727.7,728,-0.2999999999999545,6,193,139711.7
2023-03-29,729,722,722,727.7,-5.7000000000000455,3,21,15225
2023-04-02,720,705.7,705.7,722,-16.299999999999955,3,30,21333
2023-04-03,710,667,710,705.7,4.2999999999999545,12,143,97866
2023-04-04,695.8,685,685,710,-25,4,45,31096
2023-04-05,725,671.4,725,685,40,7,77,53207
2023-04-06,711,711,711,725,-14,3,43,30573
2023-04-09,720,686.2,720,711,9,5,93,64810
2023-04-10,720,705.6,720,720,0,4,43,30563
2023-04-11,706,692.2,706,720,-14,3,33,23156
2023-04-12,734.5,705.7,734,706,28,10,288,208932.9
2023-04-13,720,710,719.9,734,-14.100000000000023,4,60,43099
2023-04-16,709,709,709,719.9,-10.899999999999977,1,10,7090
2023-04-17,700,700,700,709,-9,1,20,14000
2023-04-18,700,678,699,700,-1,5,102,70714
2023-04-19,766,699.4,766,699,67,15,326,232498.7
2023-04-20,781.3,764.4,764.4,766,-1.6000000000000227,3,40,31057
2023-04-23,760,718,735,764.4,-29.399999999999977,15,431,313865.4
2023-04-24,749.6,734.7,734.7,735,-0.2999999999999545,2,20,14843
2023-04-26,730,697,697,734.7,-37.700000000000045,12,240,172117
2023-04-27,700,690,690,697,-7,6,88,61063
2023-04-30,689,676.2,680.4,690,-9.600000000000023,5,104,70762.2
2023-05-02,710,670,710,680.4,29.600000000000023,5,55,37800
2023-05-07,720,682.2,720,710,10,9,122,84750.1
2023-05-09,710,695.8,705,720,-15,10,429,299419.6
2023-05-10,691,690.9,691,705,-14,3,39,26947.7
2023-05-11,699.9,664.3,699.9,691,8.899999999999977,6,133,90479.9
2023-05-14,698.9,661.5,698.9,699.9,-1,12,373,251833.6
2023-05-15,690,685,690,698.9,-8.899999999999977,3,39,26765
2023-05-16,702,702,702,690,12,1,10,7020
2023-05-17,698,680,698,702,-4,5,96,66285
2023-05-18,698,685,698,698,0,8,98,68066
2023-05-21,710,684.1,684.1,698,-13.899999999999977,6,60,41453
2023-05-22,684,684,684,684.1,-0.10000000000002274,2,61,41710.4
2023-05-23,749.5,696.9,733,684,49,17,267,191071.6
2023-05-24,725.2,711,725.2,733,-7.7999999999999545,10,330,236065
2023-05-28,735,696.8,707,725.2,-18.200000000000045,10,168,120144
2023-05-30,720,718,720,707,13,3,42,30216
2023-05-31,732,693,693,720,-27,4,40,28520
2023-06-01,709,706.8,709,693,16,3,30,21248
2023-06-04,723,695,723,709,14,10,163,115180
2023-06-05,719,704.7,705,723,-18,5,91,64282.7
2023-06-06,706,693,706,705,1,11,201,139769
2023-06-07,711,697,710.5,706,4.5,4,40,28255
2023-06-08,723,693,693,710.5,-17.5,5,43,30245.5
2023-06-11,715,695,715,693,22,23,2302,1625988
2023-06-12,705,705,705,715,-10,2,38,26790
2023-06-13,732,691,732,705,27,21,666,476966.4
2023-06-14,725.2,710,725,732,-7,46,2692,1933625.7
2023-06-15,739,713,725,725,0,7,364,264548
2023-06-18,730,716,730,725,5,10,340,245682
2023-06-19,744,705.6,744,730,14,18,602,433667.2
2023-06-20,730,703,724,744,-20,21,838,601296.5
2023-06-21,711,700,700,724,-24,11,736,517771
2023-06-22,718,687.1,718,700,18,24,848,594153.7
2023-06-25,725,705,725,718,7,21,546,387165
2023-06-26,753.7,717,753.7,725,28.700000000000045,24,673,492574.7
2023-06-27,829,750,805,753.7,51.299999999999955,55,2146,1714222.5
2023-06-28,800,770,788,805,-17,14,309,242023.5
2023-07-02,773,720.3,730,788,-58,22,435,324662.9
2023-07-03,773,722,744,730,14,23,1589,1176550.2
2023-07-04,744,716.1,744,744,0,10,156,114100.3
2023-07-05,733,730,730,744,-14,10,271,198430
2023-07-06,744.6,720,734,730,4,7,78,57250
2023-07-09,735,715.1,734,734,0,13,310,226687
2023-07-10,763.5,719.4,733.7,734,-0.2999999999999545,10,170,124127.9
2023-07-11,740,707,733,733.7,-0.7000000000000455,16,469,336913.4
2023-07-12,747.6,719.6,720,733,-13,23,1043,756048.7
2023-07-13,740,710,739,720,19,15,382,275611.5
2023-07-16,750,738,738,739,-1,10,670,499866
2023-07-17,752.7,738,750,738,12,8,474,353419
2023-07-18,760,735,735,750,-15,21,1589,1188626.5
2023-07-19,761.9,735,737,735,2,10,387,292307
2023-07-20,745,733.3,733.3,737,-3.7000000000000455,2,20,14783
2023-07-23,778.2,735,752,733.3,18.700000000000045,20,792,604062.1
2023-07-24,767,752,766,752,14,14,568,427697.3
2023-07-25,765,740.1,742.6,766,-23.399999999999977,16,605,453204.7
2023-07-26,757.4,743.9,743.9,742.6,1.2999999999999545,12,371,278364
2023-07-27,733.3,733.1,733.1,743.9,-10.799999999999955,4,173,126856.7
2023-07-30,735,728,728,733.1,-5.100000000000023,11,686,501212.5
2023-07-31,742.5,727.7,727.7,728,-0.2999999999999545,8,372,272082.7
2023-08-01,729.4,715,715,727.7,-12.700000000000045,40,623,446656.8
2023-08-02,729.3,714.9,729.3,715,14.299999999999955,6,253,181046
2023-08-03,730,716.4,724,729.3,-5.2999999999999545,7,118,85061.4
2023-08-06,710,709.6,710,724,-14,10,846,600590.5
2023-08-07,714,697,714,710,4,18,563,396145
2023-08-08,709,700,709,714,-5,9,522,365566.8
2023-08-09,728,686,728,709,19,12,288,200390
2023-08-10,726,708,726,728,-2,9,213,151753
2023-08-13,732,698.1,731.9,726,5.899999999999977,11,243,172703
2023-08-14,732,717.5,729,731.9,-2.8999999999999773,6,98,70520.7
2023-08-15,725.5,717.7,725.5,729,-3.5,6,60,43150
2023-08-16,739.5,682.9,739.5,725.5,14,18,411,284285.6
2023-08-20,724.8,724.8,724.8,739.5,-14.700000000000045,1,12,8697.6
2023-08-21,720,705.1,718,724.8,-6.7999999999999545,10,186,131750.9
2023-08-22,723.6,703.1,723.6,718,5.600000000000023,9,142,100388.4
2023-08-23,735,709.2,735,723.6,11.399999999999977,7,77,55426.2
2023-08-24,729.1,707.6,729.1,735,-5.899999999999977,8,182,131297.8
2023-08-27,734,690.1,724.3,729.1,-4.800000000000068,11,125,89002.9
2023-08-28,710.1,710,710,724.3,-14.299999999999955,3,61,43312.1
2023-08-29,737.5,683,737.5,710,27.5,18,442,308385
2023-08-30,722.8,695.1,715,737.5,-22.5,10,205,144652.6
2023-09-03,705,677.3,690.1,715,-24.899999999999977,10,219,151532.8
2023-09-04,690.2,665,665,690.1,-25.100000000000023,19,565,379667.5
2023-09-05,678.2,664.9,678.2,665,13.200000000000045,3,286,190321
2023-09-07,690,678,678,678.2,-0.20000000000004547,2,56,38520
2023-09-10,693.6,655,693.6,678,15.600000000000023,11,202,135824
2023-09-11,700,688,688,693.6,-5.600000000000023,7,165,113693
2023-09-12,685,685,685,688,-3,1,10,6850
2023-09-13,688.5,681,688.5,685,3.5,4,39,26617.9
2023-09-18,674.8,674.8,674.8,688.5,-13.700000000000045,1,10,6748
2023-09-19,663,650,663,674.8,-11.799999999999955,3,35,23029.5
2023-09-21,702,670,702,663,39,14,429,291728
2023-09-24,702,688,690,702,-12,4,34,23438
2023-09-25,690,690,690,690,0,1,12,8280
2023-09-26,703,682,703,690,13,5,104,71603.6
2023-09-27,703,689,702,703,-1,4,73,50560
2023-10-01,699,665,699,702,-3,9,170,115392.3
2023-10-02,689.5,676,689.5,699,-9.5,3,33,22543
2023-10-03,700,676,700,689.5,10.5,9,209,143396
2023-10-04,710,673,679,700,-21,10,450,313219.8
2023-10-08,670,666.1,666.1,679,-12.899999999999977,5,56,37341.6
2023-10-09,673.2,660,660.3,666.1,-5.800000000000068,6,71,47059.7
2023-10-10,686.9,673.5,686.9,660.3,26.600000000000023,5,106,71748
2023-10-11,684,673.2,684,686.9,-2.8999999999999773,3,30,20372
2023-10-12,671,657.6,670.7,684,-13.299999999999955,9,250,165415.2
2023-10-16,657.7,657.4,657.7,670.7,-13,4,46,30247.9
2023-10-17,669.9,651.1,669.9,657.7,12.199999999999932,5,69,45241.3
2023-10-18,692,679,689.7,669.9,19.800000000000068,6,83,57208
2023-10-19,689.2,675.5,676,689.7,-13.700000000000045,7,73,49742
2023-10-29,663,651,651,676,-25,2,26,17082
2023-10-30,650,650,650,651,-1,2,23,14950
2023-10-31,649.4,640.1,649.4,650,-0.6000000000000227,3,81,52138.4
2023-11-01,650,650,650,649.4,0.6000000000000227,1,13,8450
2023-11-02,640,638.3,638.3,650,-11.700000000000045,6,163,104197.9
2023-11-05,630,630,630,638.3,-8.299999999999955,3,89,56070
2023-11-06,626,625.1,625.1,630,-4.899999999999977,3,83,51901.3
2023-11-07,652.8,625.1,652.8,625.1,27.699999999999932,7,88,55734.3
2023-11-08,652.8,652.8,652.8,652.8,0,1,2,1280
2023-11-09,650,650,650,652.8,-2.7999999999999545,1,70,45500
2023-11-20,637,637,637,650,-13,3,130,82810
2023-11-21,625.1,625.1,625.1,637,-11.899999999999977,2,26,16252.6
2023-11-22,615.5,615.5,615.5,625.1,-9.600000000000023,1,13,8001.5
2023-11-23,615,615,615,615.5,-0.5,1,20,12300
2023-11-26,637.9,606,635,615,20,13,210,130747
2023-11-27,634,622.3,634,635,-1,3,33,20769.9
2023-11-28,646.6,622,646.6,634,12.600000000000023,5,80,50716
2023-11-29,640,640,640,646.6,-6.600000000000023,1,10,6400
2023-11-30,645,640,645,640,5,2,22,14130
2023-12-03,633,607.5,608,645,-37,10,194,118695.6
2023-12-04,608,608,608,608,0,1,10,6080
2023-12-05,601.1,600.1,601.1,608,-6.899999999999977,5,109,65504.9
2023-12-06,591.1,590.2,590.6,601.1,-10.5,4,71,41949.1
2023-12-07,601,589.1,589.1,590.6,-1.5,3,36,21338.3
2023-12-10,612.8,600.8,612.8,589.1,23.699999999999932,2,20,12136
2023-12-11,672,612.5,659,612.8,46.200000000000045,18,413,260586
2023-12-12,670,650.1,670,659,11,16,279,183974
2023-12-13,679,657,679,670,9,5,123,81111
2023-12-14,679,645.2,645.2,679,-33.799999999999955,9,113,75005
2023-12-17,698,641.5,698,645.2,52.799999999999955,24,413,269834.5
2023-12-18,731,685.1,731,698,33,25,815,576750.5
2023-12-19,745.6,690,728,731,-3,17,521,378852.7
2023-12-20,741,700,741,728,13,37,2298,1640756.5
2023-12-21,740,720.1,720.1,741,-20.899999999999977,20,1039,759448.6
2023-12-24,734.5,707.6,734,720.1,13.899999999999977,19,462,331299.4
2023-12-27,734,705.6,718,734,-16,25,2403,1733050.2
2023-12-28,718,677,677,718,-41,4,41,28447.7
2024-01-01,717,677,700,677,23,24,550,384594
2024-01-02,698,676,685,700,-15,22,1472,1006549
2024-01-03,698.7,675,698.7,685,13.700000000000045,19,612,417884.9
2024-01-04,726,685.2,685.2,698.7,-13.5,14,644,453479.2
2024-01-07,720,685.5,691.2,685.2,6,14,872,610542.8
2024-01-08,760,691,703,691.2,11.799999999999955,50,3192,2300678.9
2024-01-09,760,689.2,745,703,42,50,2565,1884405.7
2024-01-10,789,744,744,745,-1,24,1125,870046.8
2024-01-11,818.4,732.3,800,744,56,44,1860,1450907.1
2024-01-14,863,784,817,800,17,39,2027,1641198.4
2024-01-16,860,820,853,817,36,20,510,432520.6
2024-01-17,938.3,821.1,900,853,47,54,2169,1831132.7
2024-01-18,882,882,882,900,-18,1,10,8820
2024-01-21,946,814.6,946,882,64,33,1296,1095629.6
2024-01-22,964.9,908.6,908.6,946,-37.39999999999998,3,30,28006
2024-01-23,890.5,821.5,855,908.6,-53.60000000000002,47,2468,2081552
2024-01-24,923,872,907,855,52,121,7259,6533173.6
2024-01-25,960,890,920,907,13,12,153,140217
2024-01-28,934.9,934.9,934.9,920,14.899999999999977,1,11,10283.9
2024-01-29,930,863,930,934.9,-4.899999999999977,46,2382,2092835.7
2024-01-30,947.9,871,879,930,-51,27,494,435850.5
2024-01-31,869.5,839,841,879,-38,36,904,769924.5
2024-02-01,833,810.5,824.8,841,-16.200000000000045,23,844,693722.3
2024-02-04,830,810,830,824.8,5.2000000000000455,21,756,618599.6
2024-02-05,912,831,893.8,830,63.799999999999955,25,1540,1302788.9
2024-02-06,978,866,978,893.8,84.20000000000005,69,4531,4093760.1
2024-02-07,1075.8,912,1075.8,978,97.79999999999995,89,3104,2952095.5
2024-02-08,1096,973,1080,1075.8,4.2000000000000455,135,6523,6440483.4
2024-02-11,1100,981,1003,1080,-77,94,5184,5260100.9
2024-02-12,1084.2,965,1084.2,1003,81.20000000000005,87,4702,4670437.6
2024-02-13,1105,975.8,979,1084.2,-105.20000000000005,106,6014,5950074.6
2024-02-14,963,943,943,979,-36,31,1616,1527454
2024-02-15,975,925,927,943,-16,15,737,685299
2024-02-18,927.1,890.4,890.4,927,-36.60000000000002,27,737,661708
2024-02-20,974.9,890,920,890.4,29.600000000000023,26,1379,1254571.1
2024-02-21,920,883.6,890,920,-30,15,388,347102.4
2024-02-22,925.9,892,896,890,6,12,249,224835
2024-02-25,913.5,897,900,896,4,22,787,711393.8
2024-02-26,972,890,900,900,0,26,1028,940040
2024-02-27,972,891,972,900,72,38,1542,1420476
2024-02-28,952.6,914,914,972,-58,13,291,270617
2024-02-29,915,900,915,914,1,16,1128,1025840
2024-03-03,898,897,897.2,915,-17.799999999999955,5,109,97796.3
2024-03-04,915.1,915.1,915.1,897.2,17.899999999999977,1,10,9151
2024-03-05,995,911,995,915.1,79.89999999999998,44,1770,1664793.4
2024-03-06,975.1,932,950,995,-45,19,627,596922
2024-03-07,969,933,951.6,950,1.6000000000000227,10,900,857057.9
2024-03-10,994,962,994,951.6,42.39999999999998,33,1337,1310791
2024-03-12,1058,996,1036,994,42,51,2284,2338355.8
2024-03-13,1136,1036,1113.5,1036,77.5,113,5344,5705142.6
2024-03-14,1224.8,1080,1224,1113.5,110.5,110,5047,5596595.1
2024-03-17,1341,1133,1341,1224,117,125,5563,6793892.3
2024-03-18,1449,1238,1350,1341,9,104,5426,7123275
2024-03-19,1407,1281,1370.8,1350,20.799999999999955,102,3155,4120270
2024-03-20,1507,1276,1507,1370.8,136.20000000000005,112,5994,8038880.8
